Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
18152079,2012-10-02 00:03:00.00000066,-0.2383371524732263,2012-10-02 00:03:00 UTC,-0.1281251088179118,0.1057385526856363,-0.1102714052316582,0.1262958587649709,1
393071,2011-12-28 22:24:07.0000005,-0.7735959918550739,2011-12-28 22:24:07 UTC,-0.1281074480152567,0.1045026255888853,-0.1117912977423993,0.1214470122168983,1
22605744,2013-03-13 21:49:28.0000003,-0.5413138540101212,2013-03-13 21:49:28 UTC,-0.1243646692981535,0.111567175548115,-0.1098036287133302,0.12975040622067,1
2998526,2015-06-25 21:48:56.0000001,-0.7432983217013844,2015-06-25 21:48:56 UTC,-0.1272740609600546,0.10541752363624,-0.1114853033816313,0.1207261181068839,1
501403,2011-05-04 07:58:14.0000002,-0.2888332693960421,2011-05-04 07:58:14 UTC,-0.1254523823963211,0.1088443019966703,-0.111029178796225,0.1219788886070025,1
8414158,2012-09-20 10:46:00.000000106,-0.2888332693960421,2012-09-20 10:46:00 UTC,-0.1264823044521383,0.1050954612964754,-0.111415841524543,0.1205135058686897,6
48806967,2014-04-10 14:19:00.00000092,0.2666240167549318,2014-04-10 14:19:00 UTC,-0.1264998778250775,0.1104311121897421,-0.1072562440392858,0.128293853748934,1
27363485,2013-02-13 02:13:00.00000012,0.8220813029059059,2013-02-13 02:13:00 UTC,-0.1281559715077002,0.1049989652068639,-0.1100584815328823,0.1104930665291867,1
53939051,2014-07-21 16:44:00.000000109,1.0240657705971692,2014-07-21 16:44:00 UTC,-0.1256504107033177,0.106217795009884,-0.1130115876265061,0.1146958319061053,2
51945839,2012-03-24 03:06:00.000000145,-0.7735959918550739,2012-03-24 03:06:00 UTC,-0.1262074254246782,0.1056083801083744,-0.1106948131167293,0.1205510345016388,1
31367411,2011-03-02 19:30:00.000000195,-0.7735959918550739,2011-03-02 19:30:00 UTC,-0.1289285879089952,0.1034194084111313,-0.1128370100145495,0.1182205799810843,3
12118624,2015-01-10 18:17:54.0000006,-0.0868488017047788,2015-01-10 18:17:54 UTC,-0.1254110299762823,0.1072461821186039,-0.1110316358039898,0.1251966516524321,1
7596226,2009-09-19 15:58:40.0000002,-0.0060550146282734,2009-09-19 15:58:40 UTC,-0.1281420701828372,0.1026088412583897,-0.1098045435305107,0.124772637780586,1
12351234,2012-05-09 21:56:51.0000001,-0.4504208435490527,2012-05-09 21:56:51 UTC,-0.1284013867208299,0.103905126983005,-0.1105254194687947,0.1221775696049651,1
3669186,2010-08-12 05:03:39.0000001,0.1151356659864844,2010-08-12 05:03:39 UTC,-0.1259773978415828,0.1065296910955032,-0.1108651978166092,0.1236498693854286,1
48250789,2012-04-12 13:22:17.0000002,-0.4908177370873053,2012-04-12 13:22:17 UTC,-0.127997723721533,0.1060215647068475,-0.112860642791714,0.1215897681932131,1
12485596,2011-05-02 16:04:00.00000049,-0.4504208435490527,2011-05-02 16:04:00 UTC,-0.1277424289504826,0.098291645066627,-0.1123626773064267,0.1162437776369037,2
40234409,2010-09-09 18:44:00.000000161,0.3979139207542531,2010-09-09 18:44:00 UTC,-0.1269828395768879,0.1071727824846642,-0.1110573856592926,0.1248581441952646,5
50526254,2009-12-14 08:24:00.000000153,-0.2484363758577894,2009-12-14 08:24:00 UTC,-0.1252736760565853,0.1079483779002308,-0.1101902152068834,0.1272230367554669,1
22231550,2014-02-12 15:49:00.00000090,-0.3898255032416737,2014-02-12 15:49:00 UTC,-0.1280379413909468,0.1038792219925052,-0.1126264495934895,0.1184141099902113,1
38389255,2012-08-16 17:49:38.0000005,-0.2080394823195367,2012-08-16 17:49:38 UTC,-0.1280041060908106,0.1054398681451718,-0.1107997883881982,0.1233436063063452,1
11140302,2015-03-04 21:30:53.0000001,-0.1373449186275946,2015-03-04 21:30:53 UTC,-0.1292478198862924,0.1041555961128803,-0.1114381917485696,0.1201899684728264,2
50098435,2010-06-10 09:51:00.000000172,-0.0868488017047788,2010-06-10 09:51:00 UTC,-0.1250651561836555,0.109285075410026,-0.1117905353947497,0.1230073203209035,1
23341605,2013-02-03 13:35:22.0000004,-0.591809970932937,2013-02-03 13:35:22 UTC,-0.1276161804404153,0.1013563349677192,-0.1112190033611926,0.1173889160407197,1
25634341,2009-05-03 12:05:00.000000208,0.4787077078307584,2009-05-03 12:05:00 UTC,-0.1255077254066216,0.111127179284475,-0.1128287004251587,0.1210077064547357,1
27055201,2010-01-11 01:24:00.0000003,-0.3696270564725474,2010-01-11 01:24:00 UTC,-0.124204410628517,0.1004284182080121,-0.1096271452322468,0.1168140656866124,1
13557326,2010-01-28 07:51:25.0000001,-0.5312146306255581,2010-01-28 07:51:25 UTC,-0.1276885722453559,0.1053045145698101,-0.110599367190891,0.1223995036382459,1
12393501,2012-05-04 19:11:53.0000006,-0.5312146306255581,2012-05-04 19:11:53 UTC,-0.1270249807000551,0.104474518674193,-0.1102752169699107,0.1223468163810084,1
54258574,2011-10-02 18:55:08.0000001,-0.2888332693960421,2011-10-02 18:55:08 UTC,-0.1277899032863328,0.1071686376861836,-0.1106400765554251,0.1209903402638025,1
36765917,2011-06-13 07:44:00.00000042,-0.1272456952430315,2011-06-13 07:44:00 UTC,-0.1251960384686762,0.1081938276852171,-0.1118700482546933,0.1213376640824637,1
31807024,2012-07-16 08:45:15.0000002,0.7210890690602743,2012-07-16 08:45:15 UTC,-0.1250371786744978,0.1073864986562872,-0.1131215181577036,0.1146739034107745,1
33777194,2015-01-07 15:02:58.0000001,-0.3393293863188579,2015-01-07 15:02:58 UTC,-0.1262921842654206,0.1069536758171828,-0.1102068914128404,0.1213504096179539,1
7945679,2015-02-23 21:33:36.0000002,-0.4403216201644895,2015-02-23 21:33:36 UTC,-0.1285754478019235,0.1042311931806463,-0.1118249724397629,0.1214166563790207,1
53767673,2010-04-02 03:06:44.0000002,-0.5716115241638107,2010-04-02 03:06:44 UTC,-0.1279049607927372,0.1021494162518742,-0.1125250573559763,0.116822160097641,2
14855085,2010-04-20 14:47:49.0000002,-0.5716115241638107,2010-04-20 14:47:49 UTC,-0.1282930613025655,0.1041523901173273,-0.1112277703591725,0.1215351677115504,1
17237214,2014-10-23 21:06:00.000000226,-0.3393293863188579,2014-10-23 21:06:00 UTC,-0.1279030373389826,0.1055614920755692,-0.111597890143476,0.125156754376648,1
23990026,2013-03-20 17:26:00.000000202,-0.6423060878557528,2013-03-20 17:26:00 UTC,-0.1245175838716363,0.1085282611125714,-0.1080461124399375,0.1269066188698215,1
