ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2021-06-16,0.5375299569941807,-0.2369891530376643,-0.3845864016055726,0.6607356223674137,0.7887141389268801,-1.7051812437450309,1.069545125668568,0.0445207023783348,-0.8796973145276059,-1.165445155781591,-1.006139965504645,-0.1648531341441313,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-1.5478162391802903,3.356832681974903,0.6949757893858813,5.240064140574539,1.1593270925740806,-0.2300688599810524,-0.015355468595621,0.4458928159291704,4.805264112989423,-0.4126089415121324,-0.5821210570061841,3.5565881171102687,1.508715988641457,-0.5604109624021928,48.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2070-01-18,-1.6134846930769722,1.208741616325054,0.2036940764678498,-1.5484175501472597,0.0291300892664565,-0.7321125548256895,-1.0945038235495503,2.0154015899345583,-0.5886247000537028,-0.5894473522470612,1.020325221815889,-1.2936979161364557,-0.2351544044271462,2.9991669674679047,1.012342621167922,1.6774728610078538,-0.201378964763159,0.0291472137457593,1.5663363418579674,-0.6142901645244632,1.2445166219721284,0.9293457445711086,-0.4482623270580868,1.7525170459178114,-0.5590241567498955,0.1691479637164284,0.1308621942976748,-0.5506339393219236,1.7844047798663965,38.400000000000006,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2037-09-30,-1.3553629350684335,-1.0554559166993387,-0.5806798942967135,-1.5484175501472597,-0.3670094891376804,0.7274904785533225,0.3481954759291952,-0.4336466015646308,-0.51112525110564,-1.165445155781591,0.0070926281556218,0.4508585723645765,4.2525250693733545,-0.3334259182123049,-2.425256539868496,-0.5921750243097291,-0.35838783577577,1.0294488732024245,-0.2100417433798236,2.075828635682434,-1.0648710463443642,0.3131897837212813,-1.342417470045344,-0.602315820755087,0.6992905637806835,0.8433336987157382,-0.5091239033745327,0.7748125611900796,-0.5604109624021928,68.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
2020-09-02,-1.8716064510855104,-1.0944647489780206,-1.2081790709083642,-1.5484175501472597,-1.5032947960961158,-0.7321125548256895,0.3481954759291952,-1.2985057252179948,1.6532734538144795,1.1385460583565283,0.0070926281556218,-0.4237828256991457,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.9505404798861896,0.577003490276217,1.3946525066638955,-0.4545181770493584,-0.3481121271691055,-1.1046584389661918,1.097657908800624,-0.4482623270580868,-0.4243517703107519,-0.1246505695548093,-0.3658519409846441,-1.084096384022718,-0.4258644236506565,-0.5604109624021928,56.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2025-01-10,-1.0112005910570494,0.1337682363454893,0.3409595213516484,-0.753122408041977,-0.5934919967381656,-1.21864689928536,-0.3731541738101776,0.7887985059069509,1.3805870170840262,-0.5894473522470612,-1.006139965504645,0.3590729957650325,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,1.3191074054313934,-0.1246157076721332,0.1917073676645851,-0.1446013327013165,2.1926532175542297,0.1480883151285659,-2.7226609265930697,-0.0011847555644581,-0.5389407743423867,-1.174649585697288,-0.6894420120349607,-0.0629435084870793,-0.3567939779216142,-0.5604109624021928,55.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2034-01-23,-0.667038247045665,1.19414428328049,0.6743184589265878,-0.753122408041977,0.2542720229975538,0.2409561340936518,1.7908947754079407,-1.5521422951355677,-0.5226728594805115,-0.5894473522470612,0.0070926281556218,1.4429850587437076,-0.2351544044271462,2.9991669674679047,0.2034957597475884,-0.8310853280273695,-0.2637585740757875,-0.2647971741622544,0.0265868080223835,0.3397772540952012,1.2296279470964888,0.6020222069699146,-0.8953398985517154,-0.2071397987105251,-0.2485923587953188,0.286727699236188,-0.1171749068161529,-0.8853380701878513,-0.5604109624021928,61.0,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True
2053-11-30,-0.064754145025742,-0.604326454203246,-0.2865396552600022,0.0421727340633052,-0.5411351395059587,0.2409561340936518,0.3481954759291952,0.9717494743720856,-1.1437367196733497,-0.5894473522470612,-1.006139965504645,0.9996950700650076,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,0.363466190560832,-0.6602930323033942,-0.4732304674061187,0.1635356649299791,1.91811545015551,-0.6047376868176009,-1.7086131388251329,-0.8953398985517154,-0.5933858162224264,0.1406090789015232,0.4709924070598528,-0.571034670867581,0.0497351473906458,-0.5604109624021928,56.0,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2043-01-03,0.2794081989856424,2.297891014133975,-0.3453677030673445,0.2189049878644791,-0.9476269272348136,1.214024823012993,-1.0945038235495503,2.397935433088931,-0.1505700829239986,0.5625482548219984,2.033557815476156,0.8265555080438779,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,-1.6672713910391106,-0.012423255000634,-0.5217758284394118,0.0161891918538566,-0.632469931884585,2.355403879628706,1.1238950009986446,-1.342417470045344,0.1717959966673271,0.5923868982599005,0.185413612253643,-0.898682824134199,-0.8751284078812424,1.7844047798663965,44.8,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
2054-11-03,0.1073270269799501,-0.864352291730522,-0.6198985928349416,0.307271114765066,0.2715505306474428,0.2409561340936518,1.7908947754079407,-0.7496528198225907,0.3312328846662991,0.5625482548219984,0.0070926281556218,0.3055129649070756,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-0.8310853280273695,-0.5382591364150968,-0.7306544919679853,-0.5404723559329687,1.135856356832084,-0.8699532671150684,0.2357196339650747,-0.4482623270580868,-0.5757802232406565,0.6872934717069609,0.9244947201892032,-0.0393633429640812,0.5032050451589376,-0.5604109624021928,57.0,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
2036-01-09,-0.3228759030342804,0.0075967210146313,-1.894506295327357,-0.5763901542408032,-0.595130475911862,-1.21864689928536,-1.0945038235495503,-1.2195041706535048,-1.1113405945488957,-0.0134495487125313,1.020325221815889,1.0602484440771047,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-1.06999563174501,-0.4805731384827874,3.0180271944286083,-0.2947624470969447,0.3649199358458703,0.0193985973155267,-0.9485095855521816,-0.0011847555644581,-0.546412126662685,0.4299755602571743,1.0581189900786772,0.0278920874328006,-0.5368426310048015,-0.5604109624021928,57.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
